SMILES,label
CCCNC(=O)N1CCC2(CC1)CC(=O)c3cc(C)ccc3O2,0
CC(C)(S)[C@@H](N)C(=O)O,0
O=C(NCCc1csc(n1)c2ccccc2)c3ccccc3,0
COc1c2CN(C)CCc2cc3OCOc13,0
CC(C)C(C)\C=C\C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,0
NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,0
CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C\3/CO[C@@H]4CC(=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C\2/C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C)O[C@@H](C)C1O,0
COC(=O)[C@@H]1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
COC1=C(C\C=C(C)\CCC(O)=O)C(=C2C(=O)OCC2=C1C)O,0
NCCCCN,0
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,0
Oc1ccc(Br)cc1CN1CCN(Cc2ccc(Cl)cc2)CC1,0
CC(=CCC\C(=C\CO)\C)C,0
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0
CCCCCC(C)N,0
Cc1ccc2[nH]c(C3CCCNC3)c(c4ccncc4)c2c1,0
COc1cc(cc(OC)c1O)C(=O)C,0
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](Oc2ccc3C(=C(NC(=O)c4ccc(O)c(CC=C(C)C)c4)C(=O)Oc3c2C)O)OC1(C)C,0
OCc1cccnc1,0
Oc1ccc(Br)cc1CN1CCN(Cc2cccc(F)c2)CC1,0
O=C(O)CC=1(ON=C(C=1C2(=CC=C(OC)C=C2))C3(=CC=C(OC)C=C3)),0
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(=O)C)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)C56O[C@@]5(C)[C@H]7C[C@@H]6OC8OC=C[C@]78O)C34)C(=O)OC)OC(=O)\C(=C\C)\C,0
CC(=NNc1ccccn1)c3nc2ccccc2o3,1
Cc1nnc(NCc2cccc(Cl)c2)c3ccccc13,0
CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,0
CC(C)CC12OOC(C)(OO1)C2C,0
CC(C)c1ccc(C)c2ccc(C)c2c1,0
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],1
CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,0
NC(=N)N,0
COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
NC(=O)c1ccccc1O,0
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1,0
CCC(CCC(C)C1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)C)C(C)C,0
COc1ccc(C=C2SC(=N)N(c3ccccc3OC)C2=O)cc1,0
Oc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
S1(C3(=C(N(C)C2(=C1C=CC=C2))C=C(CC(=O)O)C=C3)),0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0
COc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCc3ccccc3)c2=N)cc1,1
CCCn1c(CNc2ccccc2O)nc3ccccc13,0
NC(=O)CN1CCCC1=O,0
ClC1(=C(C=CC(=C1)Cl)C(OCC=C)CN2(C=NC=C2)).S(=O)(=O)(O)O,0
[Cl-].N(CC=1(C2(=C(C=CC=1)C=CC=C2)))(CC=CC3(=CC=CC=C3))C,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
COC1=CC=C(C=C1)N2CCN(CCCN[S](=O)(=O)C3=C(C=C(Cl)C=C3)C(F)(F)F)CC2,1
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0
COc1cccc(C2(C)Nc3ccccc3-c3nc4ccccc4n32)c1,0
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,0
S(=O)(=O)([O-])C6(=C(N)C5(=C(O)C(N=NC4(=C(OC)C=C(C3(=CC(OC)=C(N=NC2(=C(O)C1(=C(N)C(S(=O)(=O)[O-])=CC(=C1C=C2)S(=O)(=O)[O-])))C=C3))C=C4))=CC=C5C(=C6)S(=O)(=O)[O-])).[Na+].[Na+].[Na+].[Na+],0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N\N3CC(=O)NC3=O)cc2,0
C[C@H]1CC[C@H](CC2=C1CCC2C)C(C)(C)O,0
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,0
c4ccc(C(=NNc1ccccn1)c3nc2ccccc2o3)cc4,1
Clc1ccccc1CSCc2oc(cc2)C(=O)NC3CC3,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)C3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,0
COC1=C(OCCCCOC2=CC=C(C3=NNN=N3)C=C2)C=C(C4=NN(C5CCCCCC5)C(C4(C)C)=O)C=C1,0
CC12CC3C4(CCC(=O)N5CCOCC5)[C@](C)(OO[C@]34O1)O2,0
CC(=CCCC1(C)Oc2c(CC=C(C)C)c3O[C@@]45C6C[C@@H](C=C4C(=O)c3c(OC(=O)C)c2C=C1)C(=O)C5(C\C=C(/C)\C(=O)O)OC6(C)C)C,0
COc1c2OC(=O)C=Cc2c(OC)c3ccoc13,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
CC1(C)[C@H](CC(=O)O)[C@@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]3(O)C[C@@H](C1=O)C2=O)c5cocc5,0
COc1c(CC=C(C)C)c2OC(C)(C)C=Cc2c3OC(=C(C(=O)c13)c4ccc(O)cc4)O,0
COc1cc(cc(O)c1OC)C2=COc3cc(OCc4ccccc4)c(OC)c(O)c3C2=O,0
[Cl-].O(C2(=CC=C(C(C1(O)(CCCCC1))CN(C)C)C=C2))C,1
Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)CN5CCOCC5)cc34)cc2Cl)c1,0
Fc1cc(cc(F)c1C2=CCN(Cc3ccccc3)CC2)N4C[C@H](COc5ccon5)OC4=O,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c3ccccc3)C2=O)C(=O)O,0
OC[C@H]1OC(C[C@H]1O)N2C=C(F)C(=O)NC2=O,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)C13,0
